,fn,prediction
3992,97-35721197_1940-03-28_1960.jpg,rotated_right
3993,98-847798_1966-05-23_2009.jpg,upright
3994,91-36791_1948-06-22_2009.jpg,rotated_right
3995,95-2009095_1947-08-07_1969.jpg,upside_down
3996,91-574391_1932-04-21_1959.jpg,upright
3997,93-17671093_1983-03-25_2013.jpg,upright
3998,91-39763491_1997-02-08_2014.jpg,rotated_left
3999,93-5693_1916-04-30_2001.jpg,rotated_right
4000,91-39644791_1991-03-26_1990.jpg,rotated_left
4001,99-36891199_1933-10-10_1956.jpg,rotated_left
4002,93-5209093_1942-12-15_2014.jpg,upside_down
4003,96-172296_1951-06-26_1973.jpg,upright
4004,94-36895794_1989-10-03_2014.jpg,rotated_left
4005,92-7680292_1984-03-14_2012.jpg,rotated_right
4006,97-32765597_1986-03-26_2015.jpg,rotated_right
4007,90-416090_1962-06-06_2015.jpg,rotated_right
4008,98-11494598_1979-07-07_2008.jpg,rotated_right
4009,96-25468896_1993-10-18_2014.jpg,rotated_left
4010,95-1047595_1985-06-12_2005.jpg,rotated_left
4011,93-6448693_1943-07-06_1940.jpg,rotated_left
4012,92-3151392_1935-09-05_2013.jpg,upright
4013,98-9841898_1897-01-09_1945.jpg,upright
4014,94-32852294_1992-10-23_2015.jpg,upside_down
4015,93-24873893_1983-02-07_2012.jpg,upright
4016,97-20901097_1988-12-17_2013.jpg,upright
4017,90-33433690_1958-12-18_2011.jpg,rotated_right
4018,96-509096_1962-09-19_2012.jpg,rotated_right
4019,92-440392_1975-02-02_2005.jpg,upright
4020,96-1404296_1945-07-12_2012.jpg,rotated_right
4021,94-34206894_1947-01-02_2014.jpg,rotated_left
4022,95-6573395_1977-09-20_2012.jpg,rotated_left
4023,98-5164198_1967-08-30_2013.jpg,rotated_left
4024,91-38495591_1952-03-30_1968.jpg,upside_down
4025,94-1179094_1930-04-24_1990.jpg,upright
4026,99-42476299_1992-02-11_2014.jpg,upside_down
4027,99-29651499_1990-07-30_2011.jpg,upside_down
4028,91-29538191_1980-06-09_2014.jpg,upright
4029,92-41344492_1966-09-01_1986.jpg,rotated_right
4030,98-3917598_1944-09-17_2010.jpg,rotated_right
4031,98-912798_1981-11-03_2009.jpg,rotated_right
4032,90-816790_1978-08-08_2009.jpg,rotated_left
4033,94-4178094_1953-02-07_2010.jpg,rotated_right
4034,95-21438795_1971-11-10_1997.jpg,rotated_left
4035,91-36698291_1993-03-23_2012.jpg,rotated_right
4036,98-191098_1949-05-20_2007.jpg,rotated_right
4037,97-42220297_1950-12-18_1950.jpg,upright
4038,95-13188695_1938-09-25_1975.jpg,rotated_right
4039,93-31145893_1993-09-22_2010.jpg,upright
4040,90-39738190_1965-07-27_2008.jpg,upright
4041,97-38657097_1991-01-05_2012.jpg,rotated_right
4042,91-14946191_1948-02-28_1972.jpg,upright
4043,96-37203496_1968-01-19_2014.jpg,upright
4044,95-40885795_1992-12-24_2014.jpg,rotated_left
4045,95-10650795_1984-10-06_2014.jpg,upright
4046,96-2945996_1970-04-13_2006.jpg,upright
4047,95-35974995_1964-05-13_2011.jpg,rotated_right
4048,93-1796193_1970-06-24_2013.jpg,upright
4049,98-24059098_1972-05-24_2009.jpg,upright
4050,94-19451694_1984-06-24_2009.jpg,upright
4051,92-5322492_1958-03-05_2010.jpg,rotated_left
4052,91-342991_1964-06-25_2014.jpg,rotated_right
4053,94-40112894_1996-01-26_2013.jpg,upright
4054,90-30870790_1973-06-21_1970.jpg,upright
4055,90-1789890_1976-04-01_2011.jpg,rotated_right
4056,94-20318294_1918-08-11_1944.jpg,rotated_right
4057,90-36586290_1990-06-25_2014.jpg,rotated_left
4058,95-37757795_1954-05-04_1980.jpg,rotated_right
4059,99-564099_1967-07-23_2011.jpg,upright
4060,90-30870090_1944-03-25_2008.jpg,rotated_left
4061,95-36891195_1973-10-03_2014.jpg,rotated_right
4062,91-15187291_1901-05-31_1943.jpg,upside_down
4063,93-26193_1931-08-08_2005.jpg,upright
4064,97-22123097_1950-09-14_1970.jpg,upright
4065,96-45263396_1990-02-19_2015.jpg,upright
4066,90-28340290_1983-05-21_2011.jpg,upside_down
4067,95-30352495_1989-06-27_2013.jpg,rotated_left
4068,91-3433891_1951-04-07_2013.jpg,rotated_left
4069,96-41045396_1975-08-22_2013.jpg,upside_down
4070,95-1623095_1928-01-10_2006.jpg,upright
4071,96-1454596_1933-10-01_1990.jpg,upside_down
4072,98-43781998_1992-03-01_2015.jpg,upside_down
4073,95-11020595_1955-08-15_2010.jpg,rotated_right
4074,90-18917290_1990-09-20_2013.jpg,rotated_left
4075,90-2475090_1977-05-31_2007.jpg,rotated_left
4076,92-31638592_1987-10-14_2012.jpg,rotated_right
4077,91-4361691_1980-03-23_2008.jpg,upside_down
4078,93-239593_1966-11-06_2011.jpg,rotated_right
4079,98-2119998_1947-12-07_2010.jpg,upside_down
4080,98-161398_1954-10-06_2009.jpg,upright
4081,90-16132190_1929-06-17_1993.jpg,upright
4082,97-5402197_1945-01-16_1968.jpg,rotated_left
4083,97-23592397_1954-03-07_2012.jpg,rotated_left
4084,90-40169590_1996-02-11_2014.jpg,rotated_right
4085,91-15872591_1912-08-23_1953.jpg,rotated_left
4086,97-19788997_1975-09-25_2014.jpg,rotated_left
4087,90-15401190_1958-08-23_2010.jpg,upside_down
4088,90-22963790_1962-12-22_2009.jpg,rotated_left
4089,92-6300792_1954-10-25_1983.jpg,rotated_right
4090,98-1531998_1933-07-11_1991.jpg,upright
4091,92-14263192_1986-07-02_2011.jpg,rotated_right
4092,95-1017695_1951-09-18_2015.jpg,rotated_left
4093,94-33405794_1961-06-10_2013.jpg,upright
4094,97-34043797_1988-05-09_2011.jpg,rotated_left
4095,99-1702399_1981-07-16_2013.jpg,rotated_right
4096,94-321294_1949-05-12_2009.jpg,rotated_right
4097,97-9473497_1994-05-21_2012.jpg,rotated_left
4098,93-25910393_1942-09-21_2009.jpg,upright
4099,98-41292398_1939-07-17_1969.jpg,rotated_right
4100,99-282899_1945-01-15_2008.jpg,rotated_left
4101,95-17015795_1990-12-10_2008.jpg,upright
4102,97-476897_1926-01-06_1964.jpg,rotated_left
4103,97-45467497_1980-02-24_2015.jpg,upright
4104,96-30663096_1984-04-26_1980.jpg,upright
4105,98-654698_1968-12-02_2014.jpg,rotated_left
4106,93-907293_1982-10-21_2013.jpg,upright
4107,94-585794_1949-09-04_2008.jpg,upright
4108,91-37135991_1920-08-17_1961.jpg,upright
4109,90-838390_1950-11-22_2011.jpg,rotated_left
4110,96-41143796_1991-03-26_2015.jpg,upside_down
4111,98-1780698_1948-03-31_1973.jpg,upright
4112,93-885893_1927-06-04_2008.jpg,rotated_right
4113,95-520895_1909-01-22_1949.jpg,rotated_right
4114,94-2504294_1986-05-28_2007.jpg,upright
4115,99-323499_1913-06-18_1958.jpg,upright
4116,92-14609292_1946-08-28_1940.jpg,upright
4117,92-20756992_1986-01-25_2009.jpg,upright
4118,95-10710995_1985-02-19_2010.jpg,rotated_left
4119,94-3100194_1967-10-20_2011.jpg,upright
4120,97-35979597_1992-07-20_2012.jpg,rotated_left
4121,93-25493_1937-11-30_2012.jpg,upright
4122,90-7784990_1984-09-22_2014.jpg,upside_down
4123,94-158894_1937-07-12_2011.jpg,upright
4124,97-22818697_1987-05-30_2011.jpg,rotated_left
4125,98-2197498_1939-04-11_1976.jpg,upright
4126,94-2820294_1958-06-05_2011.jpg,rotated_left
4127,90-31658890_1988-08-06_2012.jpg,upright
4128,95-202995_1954-01-09_2011.jpg,upside_down
4129,96-1235096_1954-12-05_2008.jpg,rotated_left
4130,91-1584891_1945-04-13_1961.jpg,rotated_right
4131,93-32493_1944-10-02_2006.jpg,rotated_left
4132,92-33928292_1982-02-14_2011.jpg,rotated_left
4133,90-20931990_1953-05-02_2004.jpg,rotated_left
4134,92-24626692_1996-02-01_2013.jpg,upside_down
4135,90-6525390_1955-10-08_2013.jpg,upside_down
4136,98-33061398_1990-01-18_2011.jpg,upside_down
4137,93-543293_1967-01-18_2012.jpg,rotated_right
4138,95-1975795_1978-08-06_2007.jpg,rotated_right
4139,94-6717694_1988-04-03_2011.jpg,upright
4140,99-22121299_1934-04-18_1963.jpg,upright
4141,93-33108293_1969-04-23_2008.jpg,upright
4142,90-703790_1957-10-21_2010.jpg,upside_down
4143,97-583097_1975-02-15_2010.jpg,rotated_right
4144,93-7856893_1989-06-28_2012.jpg,rotated_left
4145,93-3201993_1952-10-22_2014.jpg,rotated_right
4146,94-38020894_1987-10-24_2014.jpg,upright
4147,93-19357493_1951-12-14_2008.jpg,rotated_right
4148,92-16655592_1988-12-05_2011.jpg,upright
4149,96-14527196_1984-08-15_2007.jpg,rotated_left
4150,95-33971695_1947-04-01_2012.jpg,rotated_left
4151,99-4098999_1957-05-10_1984.jpg,rotated_right
4152,95-3870995_1982-02-08_2005.jpg,rotated_right
4153,92-23506692_1915-11-25_1942.jpg,upside_down
4154,96-15720896_1985-05-26_2013.jpg,rotated_right
4155,93-32286993_1914-07-02_1977.jpg,rotated_right
4156,95-3838495_1882-04-11_1941.jpg,rotated_left
4157,92-4751592_1985-04-16_2006.jpg,rotated_left
4158,98-20434298_1991-06-13_2010.jpg,upside_down
4159,92-1312892_1936-03-09_1962.jpg,upside_down
4160,91-40105991_1987-10-12_2013.jpg,rotated_left
4161,93-6247493_1982-08-15_2008.jpg,upright
4162,99-43439499_1994-07-16_2014.jpg,upright
4163,97-46397697_1974-03-25_2005.jpg,upside_down
4164,92-1146792_1934-01-13_2006.jpg,rotated_right
4165,99-3280999_1976-03-10_2009.jpg,upside_down
4166,95-2682595_1985-09-17_2009.jpg,upright
4167,93-7544793_1978-09-11_2013.jpg,rotated_left
4168,95-645795_1970-01-17_2012.jpg,rotated_right
4169,91-2448891_1954-06-05_1990.jpg,upright
4170,94-696094_1963-04-18_2012.jpg,rotated_left
4171,90-14195290_1963-10-01_2005.jpg,upside_down
4172,91-1235891_1973-07-04_2009.jpg,upside_down
4173,92-3376492_1950-08-04_2009.jpg,rotated_left
4174,90-5480890_1949-10-08_2014.jpg,rotated_right
4175,93-8407193_1983-03-11_2013.jpg,upside_down
4176,94-39748394_1990-04-22_2014.jpg,upright
4177,99-21739699_1994-01-03_2011.jpg,upright
4178,95-440395_1970-06-07_2007.jpg,upright
4179,98-818798_1951-02-23_1994.jpg,rotated_right
4180,98-20374498_1990-01-05_2009.jpg,upside_down
4181,95-12838395_1987-02-25_2011.jpg,rotated_right
4182,92-5338492_1981-04-29_2013.jpg,rotated_left
4183,95-44681795_1984-09-13_2015.jpg,upside_down
4184,91-518391_1943-07-20_1973.jpg,upside_down
4185,91-27859591_1990-02-01_2012.jpg,rotated_right
4186,95-24209795_1991-06-21_2010.jpg,rotated_left
4187,95-32001395_1988-11-23_2011.jpg,upright
4188,98-39679098_1950-10-16_2015.jpg,rotated_right
4189,93-40326393_1985-01-17_2013.jpg,upside_down
4190,94-23045394_1991-12-24_2012.jpg,upside_down
4191,91-973991_1957-10-19_2012.jpg,upside_down
4192,93-88293_1924-05-21_1960.jpg,upside_down
4193,98-1193798_1962-02-25_2012.jpg,upright
4194,99-34702599_1983-11-26_2006.jpg,rotated_left
4195,90-35212990_1991-08-31_2012.jpg,upside_down
4196,95-1679795_1979-03-17_2014.jpg,upright
4197,93-3801593_1927-07-15_1973.jpg,upright
4198,99-5589199_1978-10-20_2007.jpg,upside_down
4199,96-192196_1937-03-06_1969.jpg,rotated_left
4200,92-5727692_1984-10-06_2006.jpg,rotated_right
4201,94-25926494_1992-01-15_2010.jpg,rotated_right
4202,91-2049991_1965-03-12_2009.jpg,rotated_left
4203,91-294791_1961-11-18_2013.jpg,upside_down
4204,96-12838996_1987-09-02_2009.jpg,upside_down
4205,97-23159597_1966-03-10_2010.jpg,upright
4206,90-11499190_1966-06-30_2011.jpg,upside_down
4207,92-11293292_1981-02-09_2011.jpg,rotated_right
4208,97-2437697_1973-04-11_2009.jpg,rotated_left
4209,91-12040991_1910-01-22_1943.jpg,rotated_right
4210,92-3062692_1965-07-31_2011.jpg,upside_down
4211,93-1628093_1982-10-24_2011.jpg,rotated_left
4212,93-2759593_1986-03-19_2010.jpg,upright
4213,91-2444491_1934-07-18_1959.jpg,upright
4214,95-21264795_1939-09-28_1963.jpg,upright
4215,95-23184095_1983-02-23_2012.jpg,rotated_right
4216,92-24213592_1974-07-24_2008.jpg,upside_down
4217,90-2005290_1972-10-22_2008.jpg,rotated_left
4218,90-1852990_1980-02-09_2011.jpg,rotated_right
4219,90-42327790_1954-08-10_2014.jpg,upside_down
4220,98-24053598_1992-06-24_2014.jpg,rotated_left
4221,91-4904491_1976-11-25_2012.jpg,rotated_left
4222,96-9453696_1974-07-04_2007.jpg,upside_down
4223,92-37979592_1991-11-29_2014.jpg,upright
4224,95-2306995_1976-03-18_2008.jpg,upside_down
4225,96-7796_1884-06-21_1941.jpg,rotated_right
4226,93-539393_1928-07-30_1957.jpg,rotated_left
4227,92-149692_1973-07-15_2006.jpg,rotated_left
4228,91-5776591_1964-09-22_2011.jpg,upright
4229,99-38751999_1992-08-17_2014.jpg,rotated_left
4230,99-33537899_1932-08-15_1962.jpg,upright
4231,96-18843296_1936-03-09_1961.jpg,rotated_right
4232,93-4623493_1945-08-27_2003.jpg,upright
4233,97-36046797_1989-04-27_2014.jpg,upside_down
4234,99-25965399_1985-08-15_2009.jpg,rotated_left
4235,94-89494_1892-08-16_1962.jpg,rotated_right
4236,90-32524890_1921-02-23_1953.jpg,upright
4237,97-16488697_1967-08-31_2008.jpg,rotated_left
4238,90-11166990_1909-06-13_1940.jpg,upside_down
4239,93-2017393_1973-05-05_2007.jpg,upright
4240,97-18921697_1988-10-27_2010.jpg,rotated_left
4241,94-54894_1951-08-26_2008.jpg,rotated_right
4242,95-37599895_1939-02-14_1983.jpg,rotated_right
4243,91-43674691_1988-03-07_2013.jpg,upside_down
4244,93-466093_1944-02-28_2012.jpg,rotated_right
4245,92-1652792_1954-11-15_1988.jpg,upright
4246,99-387999_1937-06-18_1976.jpg,rotated_right
4247,91-15475791_1968-10-06_2005.jpg,rotated_right
4248,92-3633892_1906-09-06_1979.jpg,upside_down
4249,95-26461795_1985-12-01_2010.jpg,upright
4250,91-37993791_1945-05-17_2008.jpg,rotated_left
4251,91-7287691_1979-08-29_2012.jpg,rotated_right
4252,97-12895497_1957-05-29_2015.jpg,rotated_left
4253,96-25257796_1987-02-20_2010.jpg,upright
4254,91-10194091_1928-11-10_1970.jpg,upside_down
4255,90-18592890_1974-05-21_2014.jpg,upside_down
4256,94-26277594_1900-07-29_1958.jpg,upside_down
4257,96-2107096_1964-03-16_1995.jpg,upside_down
4258,98-12169798_1975-05-04_2009.jpg,rotated_right
4259,94-1702094_1980-07-22_2007.jpg,upright
4260,91-46812591_1963-05-05_2007.jpg,rotated_left
4261,95-2806695_1945-10-09_1969.jpg,rotated_left
4262,96-2443596_1928-02-22_2010.jpg,upside_down
4263,91-5870091_1954-04-05_1968.jpg,upside_down
4264,96-17300996_1980-08-01_2011.jpg,rotated_left
4265,99-6316599_1979-08-09_2007.jpg,upright
4266,98-27910598_1965-07-24_2010.jpg,upright
4267,99-634099_1931-07-06_1977.jpg,upright
4268,92-2771992_1978-08-05_2009.jpg,upright
4269,93-23920893_1903-05-20_1950.jpg,upright
4270,92-14895492_1971-01-01_2011.jpg,upright
4271,91-43587491_1991-08-14_2014.jpg,upright
4272,91-21043291_1943-05-08_1965.jpg,rotated_right
4273,90-33290_1923-07-02_2011.jpg,upside_down
4274,96-17396_1971-01-17_2013.jpg,upright
4275,94-2351494_1972-09-19_2008.jpg,upside_down
4276,96-3004596_1984-01-23_2012.jpg,upright
4277,93-25797493_1997-04-23_2012.jpg,rotated_left
4278,94-11469494_1923-05-30_2013.jpg,upside_down
4279,99-11809599_1981-04-18_2007.jpg,upside_down
4280,90-6945890_1928-03-26_2014.jpg,upright
4281,91-22277291_1986-10-07_2014.jpg,upside_down
4282,96-5939496_1982-12-30_2008.jpg,rotated_left
4283,98-670098_1974-07-29_2009.jpg,rotated_right
4284,97-10110097_1997-04-15_2015.jpg,rotated_right
4285,94-4106294_1955-01-16_2010.jpg,upside_down
4286,92-1138392_1950-10-10_2007.jpg,rotated_left
4287,96-4603396_1983-08-26_2008.jpg,upright
4288,96-5528796_1928-04-28_2011.jpg,upside_down
4289,98-149798_1913-03-04_1942.jpg,rotated_right
4290,91-6364891_1975-10-21_2007.jpg,upright
4291,93-40142493_1978-09-16_2014.jpg,rotated_left
4292,96-15551996_1988-09-03_2011.jpg,upside_down
4293,90-33330590_1921-06-16_1964.jpg,rotated_right
4294,99-597499_1973-01-13_2008.jpg,upside_down
4295,90-3508190_1899-12-01_1958.jpg,rotated_left
4296,91-27825991_1989-05-23_2014.jpg,upside_down
4297,90-9251190_1966-05-03_1960.jpg,upside_down
4298,95-28625695_1987-03-07_2011.jpg,rotated_left
4299,95-1311995_1969-09-08_2011.jpg,upside_down
4300,90-32888790_1993-10-01_2012.jpg,rotated_left
4301,96-38503596_1977-09-14_2012.jpg,upright
4302,97-27797_1959-07-11_2010.jpg,rotated_left
4303,99-9545499_1912-10-22_1967.jpg,upside_down
4304,95-1376795_1931-05-20_1955.jpg,rotated_left
4305,99-44021499_1906-06-11_1975.jpg,rotated_left
4306,93-7893_1951-04-29_1990.jpg,upright
4307,90-2501590_1971-02-03_2007.jpg,rotated_left
4308,98-2089498_1910-04-24_1959.jpg,upright
4309,94-5992594_1971-04-14_2006.jpg,upright
4310,98-36034698_1984-01-22_2012.jpg,rotated_right
4311,98-699698_1970-03-10_2010.jpg,rotated_right
4312,94-669594_1956-08-28_2012.jpg,rotated_right
4313,94-263994_1917-06-30_1961.jpg,rotated_right
4314,91-1053291_1925-04-10_1950.jpg,upright
4315,96-17154696_1917-06-04_1979.jpg,upright
4316,96-32733796_1988-11-21_2014.jpg,upside_down
4317,90-21391690_1967-12-20_2013.jpg,upright
4318,94-32296594_1996-04-24_2013.jpg,rotated_right
4319,91-779591_1953-03-01_2014.jpg,upright
4320,93-34644193_1972-09-06_1970.jpg,rotated_left
4321,91-1642691_1949-11-19_2009.jpg,upside_down
4322,93-457893_1993-08-11_2008.jpg,upright
4323,95-34780095_1993-07-16_2013.jpg,rotated_left
4324,99-102799_1951-10-03_2001.jpg,rotated_left
4325,96-38041496_1952-05-21_2013.jpg,upside_down
4326,94-33658794_1977-05-09_2012.jpg,rotated_right
4327,92-21160092_1989-03-02_2011.jpg,upside_down
4328,92-7872992_1988-02-03_2007.jpg,upright
4329,94-3936094_1987-04-02_2015.jpg,upside_down
4330,92-34919392_1914-11-13_1945.jpg,rotated_right
4331,94-14465194_1938-11-23_2010.jpg,rotated_right
4332,91-9533591_1985-12-04_2011.jpg,rotated_right
4333,93-3032493_1986-08-14_2009.jpg,upright
4334,94-18700894_1893-09-26_1940.jpg,rotated_left
4335,96-6625696_1977-11-24_2014.jpg,rotated_right
4336,98-24400398_1988-12-20_2013.jpg,upright
4337,99-23624199_1983-06-06_2009.jpg,upright
4338,92-30943192_1890-04-19_1954.jpg,upright
4339,99-1404899_1975-10-22_2006.jpg,rotated_left
4340,91-2530291_1959-12-01_2009.jpg,rotated_right
4341,93-1117493_1967-11-13_2012.jpg,rotated_left
4342,96-4181396_1946-12-16_2009.jpg,rotated_left
4343,97-4453497_1951-02-19_2006.jpg,rotated_right
4344,96-38691096_1986-02-18_2014.jpg,rotated_right
4345,98-451098_1955-09-27_2009.jpg,rotated_left
4346,96-1344096_1981-10-01_2011.jpg,upside_down
4347,98-908698_1908-08-27_1949.jpg,rotated_left
4348,99-537999_1974-01-14_2005.jpg,upside_down
4349,93-35483393_1945-10-27_1970.jpg,rotated_right
4350,96-2247596_1973-07-04_2014.jpg,rotated_left
4351,91-36567891_1989-02-05_2015.jpg,rotated_left
4352,93-740993_1957-04-09_2006.jpg,rotated_right
4353,96-2671396_1936-12-11_2012.jpg,upright
4354,96-12685296_1914-03-20_1943.jpg,rotated_left
4355,95-316095_1962-03-29_2006.jpg,upside_down
4356,90-40720890_1991-08-17_2013.jpg,rotated_left
4357,99-12279899_1976-02-07_2010.jpg,upside_down
4358,90-32124090_1981-01-20_2011.jpg,upside_down
4359,93-12272693_1929-08-27_2007.jpg,rotated_right
4360,97-6881497_1985-07-19_2007.jpg,upright
4361,99-41464999_1948-02-16_1971.jpg,rotated_left
4362,97-20169297_1951-10-03_1950.jpg,upside_down
4363,98-34447898_1987-10-03_2012.jpg,upright
4364,98-3246698_1977-02-02_2008.jpg,upright
4365,97-3832797_1984-01-19_2010.jpg,rotated_right
4366,95-18430895_1991-10-10_2009.jpg,rotated_right
4367,95-36180895_1961-07-28_2006.jpg,upright
4368,90-21914490_1948-08-14_1986.jpg,upright
4369,90-34121590_1931-12-19_1964.jpg,upright
4370,90-17190_1940-01-17_2014.jpg,rotated_right
4371,96-6119696_1952-01-19_2012.jpg,rotated_right
4372,98-42634598_1949-05-14_2009.jpg,upright
4373,97-1113197_1967-02-25_2013.jpg,upside_down
4374,95-28288795_1890-06-13_1950.jpg,rotated_right
4375,93-6493493_1922-02-06_1947.jpg,upside_down
4376,90-38230490_1941-05-25_1963.jpg,rotated_right
4377,99-2722799_1954-12-28_2010.jpg,upside_down
4378,95-37014495_1992-10-17_2013.jpg,upright
4379,96-1372996_1981-09-23_2003.jpg,rotated_left
4380,96-1184096_1942-06-08_2013.jpg,rotated_left
4381,91-667591_1945-11-12_1994.jpg,upright
4382,94-22139494_1988-05-03_2012.jpg,rotated_left
4383,93-23807493_1992-12-19_2014.jpg,upright
4384,96-21574396_1986-12-24_2009.jpg,rotated_right
4385,94-21785894_1985-06-05_2008.jpg,rotated_right
4386,98-1077798_1969-11-26_1987.jpg,upside_down
4387,98-7163098_1977-02-05_2007.jpg,rotated_right
4388,90-1404290_1951-10-20_2011.jpg,upright
4389,95-936895_1977-08-30_2009.jpg,rotated_right
4390,92-4081592_1979-11-03_2012.jpg,upright
4391,93-2569593_1980-07-03_2003.jpg,rotated_right
4392,94-23538494_1914-08-27_1971.jpg,rotated_left
4393,91-6179291_1944-12-14_2010.jpg,rotated_left
4394,99-20564399_1934-10-03_1962.jpg,rotated_left
4395,99-34308299_1978-11-01_2010.jpg,rotated_left
4396,96-22644996_1971-11-18_2011.jpg,rotated_left
4397,91-11326291_1947-12-18_1940.jpg,upright
4398,94-14062794_1918-02-03_1950.jpg,rotated_left
4399,94-2473394_1922-06-05_2004.jpg,rotated_left
4400,98-6537798_1982-04-16_2010.jpg,upside_down
4401,97-5492397_1981-07-26_2013.jpg,rotated_left
4402,95-46916495_1993-10-13_2012.jpg,upright
4403,91-38390091_1938-10-01_1960.jpg,upright
4404,97-4877697_1989-09-01_2013.jpg,rotated_right
4405,99-15335699_1967-01-25_1988.jpg,rotated_right
4406,94-46730394_1922-05-27_2013.jpg,upside_down
4407,90-15201990_1902-07-17_1948.jpg,rotated_right
4408,95-1658695_1984-02-18_2009.jpg,rotated_right
4409,93-12760493_1955-02-06_2009.jpg,upside_down
4410,99-301799_1942-02-14_2000.jpg,upside_down
4411,97-2455497_1982-12-08_2008.jpg,upright
4412,91-15960291_1981-07-13_2009.jpg,rotated_right
4413,91-3532091_1981-07-22_2011.jpg,upside_down
4414,96-21976796_1930-09-03_1952.jpg,upside_down
4415,94-5445094_1936-08-13_2012.jpg,upright
4416,96-7591796_1938-05-11_2008.jpg,upside_down
4417,97-42468697_1990-04-07_2012.jpg,upright
4418,91-10659791_1981-06-05_2010.jpg,rotated_right
4419,92-55492_1912-01-07_1975.jpg,rotated_left
4420,93-14007193_1988-10-09_2007.jpg,upright
4421,97-16757797_1933-01-15_1970.jpg,upright
4422,93-4287893_1953-02-17_1980.jpg,rotated_right
4423,98-15873198_1905-02-28_1947.jpg,rotated_right
4424,93-14488893_1985-05-04_2008.jpg,rotated_right
4425,92-536792_1949-01-16_2003.jpg,rotated_right
4426,94-31035894_1986-06-13_2011.jpg,rotated_right
4427,99-467299_1950-09-18_2012.jpg,rotated_right
4428,95-2749295_1943-06-11_1980.jpg,upside_down
4429,99-6040799_1977-04-01_2013.jpg,upside_down
4430,92-3196992_1977-07-08_2012.jpg,rotated_left
4431,99-25644399_1972-05-14_2012.jpg,rotated_right
4432,90-1513690_1964-03-28_2013.jpg,rotated_right
4433,98-653498_1962-09-11_2010.jpg,rotated_right
4434,95-9990595_1969-09-23_2009.jpg,rotated_left
4435,94-29739394_1992-03-04_2014.jpg,upside_down
4436,94-42062194_1995-07-05_2014.jpg,upside_down
4437,98-4044298_1987-10-29_2008.jpg,rotated_right
4438,91-663591_1945-09-17_2009.jpg,rotated_left
4439,92-18190292_1988-09-10_2013.jpg,rotated_left
4440,96-31983896_1985-07-14_2014.jpg,rotated_left
4441,98-46881098_1983-01-13_2012.jpg,upright
4442,98-10760998_1937-01-14_1968.jpg,rotated_left
4443,92-30160892_1900-05-16_1947.jpg,rotated_left
4444,92-3204292_1976-09-04_2006.jpg,rotated_right
4445,97-10527597_1957-12-08_2010.jpg,rotated_left
4446,92-3230492_1981-12-27_2014.jpg,rotated_left
4447,99-17215799_1966-01-24_2015.jpg,upside_down
4448,95-1099695_1925-10-30_1996.jpg,rotated_left
4449,93-12331193_1955-09-24_2008.jpg,rotated_left
4450,93-36703193_1992-05-04_2014.jpg,rotated_right
4451,98-23890898_1930-10-07_1952.jpg,upside_down
4452,95-4915195_1970-07-23_2011.jpg,upright
4453,91-4937891_1945-09-03_2010.jpg,upside_down
4454,97-36806197_1991-09-17_2012.jpg,upright
4455,99-4773199_1946-10-14_2009.jpg,rotated_right
4456,92-9746992_1988-10-04_2007.jpg,rotated_right
4457,94-43387794_1990-08-11_2012.jpg,upside_down
4458,92-32001392_1926-06-26_1999.jpg,upside_down
4459,92-7433692_1972-12-23_2014.jpg,rotated_left
4460,99-30891099_1989-04-12_2011.jpg,upside_down
4461,90-10241990_1984-11-28_2007.jpg,rotated_right
4462,91-386491_1968-12-03_2006.jpg,rotated_left
4463,93-20993_1942-12-30_2013.jpg,rotated_right
4464,99-2244199_1958-08-13_2007.jpg,rotated_right
4465,93-38565993_1969-05-26_2012.jpg,upright
4466,94-11803394_1981-07-19_2007.jpg,upside_down
4467,98-27543498_1992-01-22_2014.jpg,upside_down
4468,99-22755799_1993-10-08_2012.jpg,rotated_right
4469,97-9510897_1986-06-27_2012.jpg,rotated_right
4470,96-3949096_1981-01-22_2014.jpg,upside_down
4471,94-7118194_1968-04-20_2014.jpg,upright
4472,99-382199_1939-02-12_2007.jpg,upright
4473,94-2418494_1979-12-07_2014.jpg,rotated_right
4474,94-28662294_1986-05-07_2011.jpg,upside_down
4475,95-42313695_1924-12-01_2006.jpg,rotated_right
4476,96-2036596_1980-08-21_2015.jpg,rotated_right
4477,98-22439098_1950-01-07_2013.jpg,upside_down
4478,99-30862299_1947-05-25_2012.jpg,rotated_left
4479,98-1432498_1943-05-07_2010.jpg,rotated_left
4480,92-20554592_1990-02-12_2014.jpg,rotated_left
4481,96-38166196_1990-10-16_2015.jpg,rotated_left
4482,90-3391090_1972-04-21_2005.jpg,upside_down
4483,96-1861496_1918-11-26_2009.jpg,upside_down
4484,99-20518899_1989-08-21_2015.jpg,rotated_right
4485,94-30107294_1986-02-26_2012.jpg,upside_down
4486,92-25173592_1940-11-03_2012.jpg,rotated_right
4487,90-126090_1560-08-07_1990.jpg,upright
4488,99-25885199_1992-05-02_2015.jpg,rotated_right
4489,90-11258490_1952-02-17_1972.jpg,rotated_right
4490,96-35731696_1989-11-21_2014.jpg,upside_down
4491,91-200591_1947-01-24_1978.jpg,upright
4492,96-154996_1932-04-27_2007.jpg,upright
4493,92-19654292_1987-08-28_2008.jpg,upside_down
4494,99-12961699_1991-01-17_2005.jpg,rotated_right
